Year,FIPS,MSA,County,State,Diabetes PrevalenceTotal Both Sex,Diabetes PrevalenceTotal Females,Diabetes PrevalenceTotal Males,Smoking Prevalence Both Any %,Smoking Prevalence Both Daily %,Smoking Prevalence Males Any %,Smoking Prevalence Males Daily %,Smoking Prevalence Females Any %,Smoking Prevalence Females Daily %,Alcohol Use Any %,Alcohol Use Binge %,Alcohol Use Prop. Binge,Obesity Prevalence Females %,Obesity Prevalence Males %,Physical Activity (Any) Prevalence Females %,Physical Activity (Any) Prevalence Males %,Male life expectancy (years),Female life expectancy (years),Life expectancy,"Mortality risk, age 0-5 %","Mortality risk, age 5-25 %","Mortality risk, age 25-45 %","Mortality risk, age 45-65 %","Mortality risk, age 65-85 %",Mortality Rate Alcohol Use Disorders %,Mortality Rate HIV-AIDS & tuberculosis %,"Mortality Rate Diarrhea, lower respiratory %",Mortality Rate Neglected tropical diseases %,Mortality Rate Maternal disorders %,Mortality Rate Neonatal disorders %,Mortality Rate Nutritional deficiencies %,Mortality Rate Neoplasms %,Mortality Rate Cardiovascular diseases %,Mortality Rate Chronic respiratory diseases %,Mortality Rate Cirrhosis & other chronic %,Mortality Rate Digestive diseases %,Mortality Rate Neurological disorders %,Mortality Rate Mental & substance use %,"Mortality Rate Diabetes, urogenital, blood %",Mortality Rate Musculoskeletal disorders %,Mortality Rate Transport injuries %,Mortality Rate Unintentional injuries %,Mortality Rate Self-harm & interpersonal %,"Mortality Rate Forces of nature, war, & legal %"
1999,1001,1,AUTAUGA,ALABAMA,11.58,10.54,12.69,26.41,21.62,28.81,23.45,24.1,19.85,,,,,,,,71.5,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1001,1,AUTAUGA,ALABAMA,12.01,10.94,13.14,25.98,21.21,28.49,23.01,23.56,19.48,,,,,,,,72.1,78.4,74.55,1.05,1.4,3.58,16.32,63.19,1.83,3.62,35.95,0.03,0.22,5.26,3.24,252.92,413.92,71.77,16.94,20.35,102.74,5.03,72.61,3.53,32.93,24.8,22.08,0.23
2001,1001,1,AUTAUGA,ALABAMA,12.46,11.31,13.68,26.5,21.42,29.34,23.19,23.77,19.72,,,,32.29,30.67,68.21,76.72,72.3,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1001,1,AUTAUGA,ALABAMA,12.8,11.63,14.05,26.58,21.24,30.05,23.35,23.23,19.21,39.4,13.6,34.5,33.25,31.61,68.79,77.3,72.5,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1001,1,AUTAUGA,ALABAMA,13.22,12.04,14.48,26.26,20.76,30.17,22.81,22.49,18.77,40.6,13.3,32.7,34.17,32.52,69.2,77.63,72.7,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1001,1,AUTAUGA,ALABAMA,13.23,12.02,14.52,27.09,21.33,30.93,23.59,23.39,19.15,39.2,13,33.2,34.98,32.94,67.39,77.03,72.9,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1001,1,AUTAUGA,ALABAMA,13.56,12.24,14.97,26.41,20.58,30.18,22.7,22.78,18.55,40.7,12.8,31.4,36.61,33.23,67.6,77.21,72.9,78.5,74.71,1.07,1.46,3.75,16.21,61.4,1.82,3.32,35.98,0.06,0.31,5.55,2.65,244.35,368.83,77.13,18.79,19.54,108.75,7.28,78.25,3.44,33.71,25.34,22.97,1.43
2006,1001,1,AUTAUGA,ALABAMA,14.08,12.65,15.61,26.26,20.12,29.53,22.19,23.11,18.11,38.8,12.1,31.3,36.83,33.81,67.26,76.72,72.9,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1001,1,AUTAUGA,ALABAMA,14.32,13.05,15.66,25.55,19.6,28.06,21.58,23.14,17.7,40.6,12.8,31.4,37.88,33.6,67.39,77.32,72.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1003,1,BALDWIN,ALABAMA,9.71,7.9,11.64,25.96,20.36,28.62,22.32,23.39,18.47,,,,,,,,73.9,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1003,1,BALDWIN,ALABAMA,10.11,8.26,12.08,26.36,20.24,29.69,22.58,23.16,17.98,,,,,,,,74.1,79.8,76.8,0.92,1.22,3.28,12.97,56.18,2.47,3.82,25.87,0.03,0.18,4.56,2.05,217.76,333.18,52.07,15.04,15.7,107.34,7.2,52.7,3.45,26.36,20.47,22.27,0.19
2001,1003,1,BALDWIN,ALABAMA,10.57,8.69,12.56,26.71,20.45,29.33,22.24,24.18,18.73,,,,28.35,27.83,71.84,73.9,74.1,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1003,1,BALDWIN,ALABAMA,10.84,8.97,12.83,25.63,19.65,27.12,20.84,24.19,18.51,54,17.9,33.2,29.18,28.75,72.66,74.41,74.1,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1003,1,BALDWIN,ALABAMA,11.17,9.32,13.14,25.45,19.56,27.08,20.55,23.87,18.6,54.9,17.4,31.6,29.91,29.63,73.46,74.87,74,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1003,1,BALDWIN,ALABAMA,11.15,9.3,13.13,25.55,19.94,28.04,21.51,23.16,18.44,53.1,17.4,32.8,30.83,30.71,74.5,75.67,73.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1003,1,BALDWIN,ALABAMA,11.63,9.73,13.66,25.53,20.14,27.24,21.47,23.89,18.86,54.4,16.8,30.9,30.16,30.78,75.62,75.1,74,80,77.09,0.93,1.26,3.41,12.84,53.76,3.1,3.18,22.34,0.05,0.24,4.55,1.51,206.61,308.99,52.56,17.14,14.7,104.2,12.04,51.59,3.33,26.85,21.51,23.16,1.07
2006,1003,1,BALDWIN,ALABAMA,12.03,10.02,14.18,24.59,19.44,26.91,21.13,22.35,17.8,53.1,16.6,31.2,31.23,30.65,76.59,77.02,74.1,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1003,1,BALDWIN,ALABAMA,12.32,10.49,14.27,24.2,19.01,27.78,21.62,20.75,16.5,54.2,16.9,31.2,31.74,31.96,75.57,78.02,74.4,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1009,1,BLOUNT,ALABAMA,10.98,9.69,12.36,30.45,24.46,31.05,24.85,29.87,24.1,,,,,,,,72.2,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1009,1,BLOUNT,ALABAMA,11.55,10.23,12.96,30.19,24.11,30.07,23.41,30.3,24.79,,,,,,,,72.3,79,75.62,0.87,1.29,3.47,14.52,60.89,1.44,2.71,51.19,0.03,0.21,3.78,2.45,234.2,378.91,71.95,14.04,20.18,89.82,5.61,60.21,3.21,33.29,25.42,21.54,0.3
2001,1009,1,BLOUNT,ALABAMA,12.17,10.85,13.57,30.6,24.39,30.1,23.45,31.09,25.31,,,,30.45,30.41,63.12,66.11,72.6,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1009,1,BLOUNT,ALABAMA,12.49,11.19,13.87,30.5,24.72,31.12,24.23,29.9,25.2,31.9,10.2,31.9,31.65,31.43,64.04,67.2,72.3,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1009,1,BLOUNT,ALABAMA,12.92,11.7,14.21,29.81,24.45,31.92,25.42,27.79,23.52,34.1,10.4,30.5,32.29,32.5,64.47,67.23,72.2,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1009,1,BLOUNT,ALABAMA,12.94,11.73,14.22,29.32,24.16,31.8,25.85,26.93,22.53,33.1,10.6,32.1,32.59,34.36,65.4,67.93,72.2,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1009,1,BLOUNT,ALABAMA,13.34,12.13,14.64,29.39,23.61,31.88,25.95,27,21.36,34.5,10.5,30.5,34.89,34.2,64.86,67.85,72.1,78.3,75.71,0.89,1.35,3.66,14.55,59.26,1.45,2.33,52.98,0.05,0.29,4.06,1.99,224.33,347.79,77.68,15.97,19.96,102.43,9.25,63.6,3,34.21,27.96,22.58,1.7
2006,1009,1,BLOUNT,ALABAMA,13.92,12.66,15.26,29.3,23.27,31.37,25.23,27.31,21.37,32.5,10,30.8,37.02,36.08,62.09,68.12,72.3,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1009,1,BLOUNT,ALABAMA,14.42,13.44,15.46,29.02,23.05,30.75,24.94,27.35,21.22,33.3,10.3,31,37.89,36.67,60.54,68.42,72.5,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1015,1,CALHOUN,ALABAMA,12.44,11.54,13.4,28.49,23.47,30.29,25.22,26.76,21.79,,,,,,,,70.5,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1015,1,CALHOUN,ALABAMA,12.93,12.03,13.9,28.11,23.02,29.3,24.42,26.96,21.66,,,,,,,,70.2,77.1,73.32,1.12,1.26,4.25,18.74,66.16,2.2,4.66,57.51,0.03,0.25,5.97,2.71,271.73,451.62,77.82,20.49,20.93,104.17,6.37,67.9,4.26,29.81,23.69,28.22,0.72
2001,1015,1,CALHOUN,ALABAMA,13.5,12.62,14.45,28.06,22.82,30.04,24.5,26.15,21.21,,,,33.73,32.51,65.39,73.52,70.2,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1015,1,CALHOUN,ALABAMA,13.8,12.93,14.73,29.05,22.44,30.34,24.06,27.79,20.88,38,12.2,32.2,34.57,33.44,65.81,73.93,70.5,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1015,1,CALHOUN,ALABAMA,14.22,13.42,15.08,29.13,22.64,30.21,23.5,28.08,21.8,39.5,12.1,30.6,35.42,34.37,66.02,73.99,70.6,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1015,1,CALHOUN,ALABAMA,14.18,13.38,15.04,28.82,22.51,30.36,23.64,27.34,21.42,38.4,12.3,32,35.92,34.53,66.03,73.77,70.5,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1015,1,CALHOUN,ALABAMA,14.63,13.78,15.54,28.58,21.93,30.75,23.55,26.48,20.36,39.6,11.8,29.8,37.79,36.08,65.99,73.87,70.3,77.3,73.41,1.15,1.31,4.45,18.75,64.3,1.87,3.98,60.86,0.05,0.37,6.43,2.2,265.01,414.93,81.46,23.64,20.59,103.01,9.56,69.25,4,30.19,24.75,29.4,3.5
2006,1015,1,CALHOUN,ALABAMA,15.18,14.25,16.18,28.61,21.97,29.58,22.33,27.68,21.62,37.8,11.4,30.3,38.52,37.14,64.35,73.47,70.5,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1015,1,CALHOUN,ALABAMA,15.57,14.94,16.25,27.62,21.36,29.15,22.02,26.15,20.72,38.8,11.7,30.1,40,38.38,65.26,74.65,70.5,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1033,1,COLBERT,ALABAMA,12.17,10.73,13.71,27.69,22.87,30.75,24.66,24.74,21.14,,,,,,,,71.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1033,1,COLBERT,ALABAMA,12.75,11.28,14.32,27.73,22.91,30.24,24.11,25.31,21.76,,,,,,,,71.9,78.5,74.7,1.01,1.38,3.91,16.25,61.72,1.67,3.13,39.22,0.04,0.27,5.1,2.51,250.17,390.56,66.49,17.22,19.51,92.09,4.62,69.91,3.82,30.05,24.12,24.35,0.31
2001,1033,1,COLBERT,ALABAMA,13.4,11.96,14.94,27.38,22.09,30.46,23.87,24.42,20.37,,,,34.44,30.28,64.56,73.85,72,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1033,1,COLBERT,ALABAMA,13.73,12.33,15.23,28.44,22.83,31.51,24.36,25.48,21.36,32.8,10.2,31.2,35.5,31.2,65.62,74.72,72.1,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1033,1,COLBERT,ALABAMA,14.19,12.84,15.62,28.57,22.96,30.76,24.38,26.46,21.59,34.8,10.5,30.1,36.04,32.08,66.27,74.81,72,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1033,1,COLBERT,ALABAMA,14.17,12.85,15.58,28.53,22.83,30.42,24.31,26.7,21.41,34.6,10.9,31.5,36.73,33.41,67.32,75.46,71.8,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1033,1,COLBERT,ALABAMA,14.75,13.43,16.15,28.11,22.39,30.57,24.32,25.74,20.53,36.7,11.1,30.2,37.92,33.86,68.24,74.74,71.9,78.3,74.73,1.04,1.47,4.11,16.36,60.05,1.65,2.57,37.3,0.06,0.37,5.3,2.14,244.9,348.79,71.36,19.94,19.29,107.3,6.91,74.53,3.52,30.94,25.92,26.24,1.76
2006,1033,1,COLBERT,ALABAMA,15.06,13.65,16.55,28.23,22.54,30.46,24.13,26.07,21.01,34.8,10.7,30.8,38.05,36.17,65.84,73.37,71.9,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1033,1,COLBERT,ALABAMA,15.61,14.48,16.8,27.52,21.94,29.26,23.4,25.84,20.54,35.2,11.2,31.8,38.24,36.27,66.21,74.42,71.9,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1045,1,DALE,ALABAMA,12.3,11.63,13.01,27.32,21.73,28.71,22.6,25.97,20.88,,,,,,,,72,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1045,1,DALE,ALABAMA,12.8,12.14,13.51,26.98,21.23,28.73,22.42,25.29,20.07,,,,,,,,72.3,78.6,75.17,0.93,1.11,3.41,16.38,61.32,2.12,3.91,36.21,0.03,0.21,4.48,2.16,249.95,384.54,74.63,18.77,17.8,87.36,5.55,71.54,3.56,28.13,19.98,20.88,0.24
2001,1045,1,DALE,ALABAMA,13.38,12.68,14.14,27.35,21.02,28.86,22.37,25.89,19.72,,,,35.13,28.26,68.37,73.96,72.5,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1045,1,DALE,ALABAMA,13.7,12.96,14.49,27.14,20.91,29.33,22.78,25.02,19.11,41,14.2,34.6,35.99,29.12,68.86,74.4,72.6,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1045,1,DALE,ALABAMA,14.08,13.29,14.91,26.91,20.92,29.36,23.01,24.55,18.91,42.5,13.9,32.8,36.75,30,69.29,74.69,72.8,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1045,1,DALE,ALABAMA,14.11,13.24,15.03,26.48,20.82,29.23,23.23,23.83,18.49,40.1,13.2,33,39.81,32.3,69.59,74.51,72.9,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1045,1,DALE,ALABAMA,14.56,13.6,15.57,25.93,20.13,28.42,22.31,23.53,18.03,41.1,13.1,31.9,40.82,34.27,70.41,74.01,73,78.7,75.47,0.95,1.15,3.49,16.23,58.82,2.08,3.44,31.16,0.05,0.28,4.54,1.66,245.54,333.37,80.13,20.89,16.51,91.55,7.93,73.26,3.29,27.34,19.2,20.92,1.21
2006,1045,1,DALE,ALABAMA,15.04,13.92,16.23,25.33,20.1,28.45,21.94,22.32,18.33,38.8,12.5,32.2,42.14,36.53,69.58,73.15,72.8,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1045,1,DALE,ALABAMA,15.51,14.58,16.51,24.62,19.28,27.11,20.79,22.23,17.81,39.2,12.4,31.6,42.17,38.22,71.32,74,72.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1051,1,ELMORE,ALABAMA,10.95,9.62,12.37,26.12,21.1,28.55,22.92,23.77,19.35,,,,,,,,72.1,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1051,1,ELMORE,ALABAMA,11.49,10.13,12.94,26.17,21.41,28.28,22.75,24.13,20.1,,,,,,,,72.5,78,74.94,1.05,1.34,3.47,15.61,62.52,1.5,4.16,38.12,0.03,0.22,5.08,3,253.91,380.5,73.04,15.38,19.39,108.34,4.15,67.91,3.21,30.1,23.87,20.57,0.25
2001,1051,1,ELMORE,ALABAMA,12.09,10.72,13.55,27.22,21.84,28.57,22.75,25.92,20.97,,,,32.68,29.44,67.66,73.8,72.9,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1051,1,ELMORE,ALABAMA,12.47,11.1,13.92,27.42,22.09,29.15,23.27,25.76,20.96,40.6,13.3,32.8,33.54,30.4,68.24,74.34,73.4,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1051,1,ELMORE,ALABAMA,12.89,11.53,14.34,27.5,21.87,30.1,23.47,24.99,20.33,42.1,13.1,31.1,34.44,31.35,68.85,74.97,73.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1051,1,ELMORE,ALABAMA,12.97,11.6,14.43,29.11,22.91,31.81,24.75,26.51,21.14,40.7,13.4,32.8,34.78,32.81,67.75,76.26,73.3,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1051,1,ELMORE,ALABAMA,13.59,12.18,15.08,28.32,21.95,30.93,23.46,25.8,20.5,41.7,12.6,30.3,35.9,32.7,67.51,77.18,73.7,78.3,75.33,1.06,1.35,3.53,15.22,60.07,1.39,3.75,35.8,0.05,0.32,5.24,2.53,245.87,322.81,78.85,16.74,18.38,112.38,5.47,71.09,3.03,31.53,24.9,21.02,1.35
2006,1051,1,ELMORE,ALABAMA,14.12,12.64,15.69,27.38,21.12,30.85,23.15,24.02,19.17,40.3,12.2,30.4,35.59,33.84,67.6,77.53,73.5,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1051,1,ELMORE,ALABAMA,14.44,13.16,15.8,27.79,21.33,31.19,23.84,24.5,18.91,41.7,12.8,30.7,37.89,35.08,67.2,78.2,73.1,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1055,1,ETOWAH,ALABAMA,11.59,10.52,12.73,30.5,24.95,30.65,25.41,30.36,24.51,,,,,,,,70.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1055,1,ETOWAH,ALABAMA,12.06,10.97,13.22,29.89,24.49,29.43,24,30.33,24.95,,,,,,,,70.6,77.5,73.47,1.1,1.37,4.32,18.19,65.44,2.22,3.92,55.36,0.03,0.27,5.93,2.49,257.99,436.46,77.87,21.44,19.83,112.91,7.32,73.02,4.1,27.88,24.34,27.22,0.3
2001,1055,1,ETOWAH,ALABAMA,12.66,11.58,13.82,29.54,24.22,30.06,24.11,29.03,24.33,,,,33.18,31.29,63.16,70.81,70.8,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1055,1,ETOWAH,ALABAMA,13.03,11.97,14.15,30.12,24.2,31.55,24.57,28.74,23.84,36.7,12.3,33.5,33.81,32.16,63.89,71.21,70.7,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1055,1,ETOWAH,ALABAMA,13.4,12.41,14.45,29.2,23.51,31.61,24.32,26.87,22.74,38.7,12.3,31.8,34.58,33,64.85,71.96,70.8,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1055,1,ETOWAH,ALABAMA,13.39,12.42,14.42,29.05,22.64,31.43,24.1,26.76,21.24,37.7,12.6,33.5,34.89,33.7,65.15,71.95,70.8,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1055,1,ETOWAH,ALABAMA,13.91,12.92,14.97,28.58,22.01,31.68,24.45,25.59,19.65,39.3,12.3,31.2,36.92,34.01,63.79,71.68,70.8,77.2,73.32,1.15,1.46,4.59,18.55,64.53,2.07,3.25,58.9,0.05,0.39,6.44,2.04,252.19,396.91,85.24,25.68,19.24,135.4,11.8,78.59,3.81,28.44,25.15,28.53,1.59
2006,1055,1,ETOWAH,ALABAMA,14.49,13.44,15.61,28.57,21.57,30.79,23.29,26.44,19.91,37.3,11.7,31.4,36.9,35.89,62.83,71.33,70.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1055,1,ETOWAH,ALABAMA,14.98,14.25,15.76,28.29,21.76,30.12,23.13,26.53,20.43,38,12.1,31.9,37.11,35.74,63.29,70.9,70.5,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1069,1,HOUSTON,ALABAMA,11.31,10.42,12.26,27.14,21.55,29.74,23.53,24.63,19.63,,,,,,,,72,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1069,1,HOUSTON,ALABAMA,11.76,10.88,12.69,26.58,21.08,29.49,23.34,23.78,18.91,,,,,,,,72.4,78.4,75.5,1.03,1.22,3.39,15.1,60.04,2.18,5.08,28.87,0.03,0.24,5.63,1.81,235.05,389.14,65.82,15.68,17.65,109.96,5.74,59.5,4.26,25.9,20.71,19.1,0.21
2001,1069,1,HOUSTON,ALABAMA,12.28,11.39,13.23,26.84,21.13,30.29,23.6,23.51,18.76,,,,34.83,28.6,65.4,73.24,72.4,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1069,1,HOUSTON,ALABAMA,12.56,11.67,13.5,26.39,20.85,30.61,23.94,22.32,17.88,43.1,14.4,33.4,35.67,29.44,65.92,73.86,72.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1069,1,HOUSTON,ALABAMA,12.94,12.08,13.86,26.55,20.99,31.09,24.17,22.17,17.92,44,13.4,30.4,36.55,30.29,66.38,74.35,72.7,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1069,1,HOUSTON,ALABAMA,13,12.13,13.94,27.04,21.71,30.21,23.91,23.99,19.58,42,13.4,31.8,37.65,31.94,67.55,74.78,72.8,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1069,1,HOUSTON,ALABAMA,13.42,12.47,14.44,26.39,20.76,29.2,22.62,23.68,18.96,43.1,13,30.2,37.69,34.5,69.64,76.88,73.1,79.2,75.84,1.04,1.25,3.47,14.85,57.63,2.14,4.72,27.04,0.05,0.34,5.8,1.41,228.67,341.69,66.18,16.92,16.57,128.23,8.26,59.8,4.06,24.24,20.75,20.79,1.19
2006,1069,1,HOUSTON,ALABAMA,13.96,12.92,15.06,25.56,20.04,28.4,21.54,22.82,18.6,41,12.5,30.5,38.7,35.95,67.51,73.88,73.1,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1069,1,HOUSTON,ALABAMA,14.43,13.6,15.32,24.48,19.04,26.85,20.62,22.19,17.52,42.1,13.4,31.7,39.78,38.4,68.77,74.22,73.3,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1073,1,JEFFERSON,ALABAMA,11.75,10.86,12.7,25.53,19.38,30.64,23.33,20.61,15.57,,,,,,,,70.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1073,1,JEFFERSON,ALABAMA,12.27,11.37,13.23,25.51,19.15,30.26,22.49,20.93,15.93,,,,,,,,70.5,77,73.96,1.22,1.35,4.35,17.37,62.55,3.9,8.83,48.4,0.03,0.36,8.4,2.98,252.13,371.53,62.2,17.96,20.65,116.45,10.57,85.6,4.76,22.14,24.83,33.26,0.27
2001,1073,1,JEFFERSON,ALABAMA,12.81,11.9,13.77,25.83,19.15,30.63,22.24,21.21,16.16,,,,32.98,27.9,66.78,73.79,70.6,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1073,1,JEFFERSON,ALABAMA,13.14,12.27,14.06,25.87,19.05,29.95,21.54,21.94,16.66,48.3,15.7,32.6,34.05,28.75,67.29,74.52,70.6,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1073,1,JEFFERSON,ALABAMA,13.55,12.73,14.42,26.34,19.48,31.04,22.49,21.81,16.58,50,15.5,31,34.98,29.54,67.66,75.04,70.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1073,1,JEFFERSON,ALABAMA,13.51,12.71,14.37,26.08,19.56,30.41,22.52,21.89,16.72,48.5,15.5,32,36.19,30.21,68.36,76.69,70.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1073,1,JEFFERSON,ALABAMA,14.03,13.19,14.93,25.75,19.09,30.1,22.05,21.55,16.23,49.4,15,30.3,37.7,31.42,67.77,76.94,70.9,77.2,73.98,1.25,1.43,4.57,17.54,60.82,4.17,7.52,43.96,0.05,0.51,8.61,2.43,245.72,341.35,62.29,20.51,20.01,122.74,14.33,89.12,4.55,24.42,27,35.76,1.19
2006,1073,1,JEFFERSON,ALABAMA,14.4,13.44,15.42,25.02,18.56,29.29,21.77,20.91,15.46,47.7,14.6,30.7,38.95,31.43,68.42,77.14,70.8,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1073,1,JEFFERSON,ALABAMA,14.84,14.22,15.51,24.52,17.7,29.67,21.57,19.55,13.96,48.4,14.9,30.8,40.68,31.97,68.5,77.19,71,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1077,1,LAUDERDALE,ALABAMA,10.41,9.17,11.72,27.41,22.59,29.79,23.64,25.11,21.57,,,,,,,,73,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1077,1,LAUDERDALE,ALABAMA,10.96,9.71,12.28,26.3,21.39,28.72,22.68,23.96,20.15,,,,,,,,72.9,79.4,75.94,0.87,1.11,3.44,14.63,59.05,2.79,2.7,35.68,0.03,0.21,4.26,1.67,234.99,333.41,64.55,14.77,18.4,127.95,6.47,58.5,3.62,28.15,23.24,20.88,0.27
2001,1077,1,LAUDERDALE,ALABAMA,11.52,10.25,12.87,25.82,20.9,28.99,22.74,22.77,19.12,,,,32.53,27.74,68.36,75.86,73.1,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1077,1,LAUDERDALE,ALABAMA,11.91,10.64,13.26,26.57,21.41,30.44,23.7,22.83,19.21,31.1,9.6,30.7,33.97,28.74,69.1,76.45,73.1,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1077,1,LAUDERDALE,ALABAMA,12.44,11.18,13.78,26.7,21.31,28.69,22.71,24.78,19.96,33.6,9.8,29.2,34.56,29.68,69.28,76.07,73.4,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1077,1,LAUDERDALE,ALABAMA,12.48,11.22,13.83,26.1,21.17,28.6,23.06,23.69,19.34,33.4,10.3,30.7,34.69,31.94,69.25,76.81,73.5,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1077,1,LAUDERDALE,ALABAMA,13.13,11.8,14.56,26.11,21.07,29.07,23.14,23.26,19.07,34.7,10.1,29.2,34.42,32.56,67.66,75.8,73.5,79.6,76.23,0.88,1.15,3.55,14.49,56.92,2.25,2.35,35.26,0.06,0.3,4.45,1.39,228.21,295.84,68.02,17.25,18.3,135.64,8.61,60.74,3.45,27.56,23.75,21.94,1.45
2006,1077,1,LAUDERDALE,ALABAMA,13.53,12.06,15.09,26.2,20.86,29.72,23.66,22.81,18.17,33.4,10,30,34.66,33.25,67.67,74.66,73.4,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1077,1,LAUDERDALE,ALABAMA,14.09,12.79,15.47,26.01,20.31,29.17,23.04,22.95,17.68,34.2,10.3,30.2,33.73,32.59,65.93,75.01,73.3,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1079,1,LAWRENCE,ALABAMA,12.46,11.79,13.17,30.38,25.1,33.61,27.23,27.26,23.05,,,,,,,,70.8,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1079,1,LAWRENCE,ALABAMA,13.03,12.39,13.71,30.49,24.82,32.45,25.99,28.6,23.69,,,,,,,,70.8,78,73.77,1.06,1.53,4.21,17.18,65.53,2.41,2.72,43.06,0.04,0.28,4.64,2.6,253.67,449.65,71.85,16.72,20.88,84.84,7.05,86.15,4.12,41.01,30.26,25.93,0.69
