Year,FIPS,MSA,County,State,Diabetes PrevalenceTotal Both Sex,Diabetes PrevalenceTotal Females,Diabetes PrevalenceTotal Males,Smoking Prevalence Both Any %,Smoking Prevalence Both Daily %,Smoking Prevalence Males Any %,Smoking Prevalence Males Daily %,Smoking Prevalence Females Any %,Smoking Prevalence Females Daily %,Alcohol Use Any %,Alcohol Use Binge %,Alcohol Use Prop. Binge,Obesity Prevalence Females %,Obesity Prevalence Males %,Physical Activity (Any) Prevalence Females %,Physical Activity (Any) Prevalence Males %,Male life expectancy (years),Female life expectancy (years),Life expectancy,"Mortality risk, age 0-5 %","Mortality risk, age 5-25 %","Mortality risk, age 25-45 %","Mortality risk, age 45-65 %","Mortality risk, age 65-85 %",Mortality Rate Alcohol Use Disorders %,Mortality Rate HIV-AIDS & tuberculosis %,"Mortality Rate Diarrhea, lower respiratory %",Mortality Rate Neglected tropical diseases %,Mortality Rate Maternal disorders %,Mortality Rate Neonatal disorders %,Mortality Rate Nutritional deficiencies %,Mortality Rate Neoplasms %,Mortality Rate Cardiovascular diseases %,Mortality Rate Chronic respiratory diseases %,Mortality Rate Cirrhosis & other chronic %,Mortality Rate Digestive diseases %,Mortality Rate Neurological disorders %,Mortality Rate Mental & substance use %,"Mortality Rate Diabetes, urogenital, blood %",Mortality Rate Musculoskeletal disorders %,Mortality Rate Transport injuries %,Mortality Rate Unintentional injuries %,Mortality Rate Self-harm & interpersonal %,"Mortality Rate Forces of nature, war, & legal %"
1999,1005,0,BARBOUR,ALABAMA,13.84,13.03,14.69,28.45,22.53,33.44,25.88,23.64,19.3,,,,,,,,69.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1005,0,BARBOUR,ALABAMA,14.57,13.76,15.44,28.41,22.18,33.23,25.4,23.76,19.08,,,,,,,,69.8,76.8,74.13,1.24,1.57,4.06,17.01,61.68,2.74,6.33,39.81,0.04,0.28,6.65,2.89,271.62,364.29,65.19,17.61,19.87,107.89,5.38,77.21,3.62,33.18,27.84,26.02,0.3
2001,1005,0,BARBOUR,ALABAMA,15.25,14.46,16.1,28.98,22.27,33.71,25.58,24.41,19.07,,,,42.8,32.31,57.74,65.61,70.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1005,0,BARBOUR,ALABAMA,15.65,14.87,16.47,28.69,21.88,33.64,25.48,23.92,18.4,36,12.8,35.5,43.44,33.12,58.48,66.21,70.1,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1005,0,BARBOUR,ALABAMA,16.13,15.37,16.93,28.32,21.58,33.69,25.34,23.14,17.95,37.9,12.5,33,44,34.04,59.26,66.8,70.4,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1005,0,BARBOUR,ALABAMA,16.28,15.55,17.07,28.81,22.02,34.59,26.11,23.24,18.09,35.8,12.1,33.9,45.26,35.61,58.88,66.99,70.3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1005,0,BARBOUR,ALABAMA,16.79,15.96,17.67,27.7,20.91,33.74,25.49,21.87,16.48,37.4,11.9,31.8,47.09,37.26,60.15,65.43,70.5,76.7,74.3,1.25,1.62,4.25,16.98,59.37,2.81,6.19,38.19,0.08,0.38,6.9,2.27,262.79,301.04,66.93,19.2,18.14,124.29,7.18,77.96,3.33,34.58,27.38,27.4,1.7
2006,1005,0,BARBOUR,ALABAMA,17.96,17.1,18.89,27.71,20.68,34.14,24.91,21.51,16.6,34.4,10.7,31.2,49.35,39.73,59.95,63.98,70.6,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1005,0,BARBOUR,ALABAMA,18.28,17.66,18.93,27.81,20.49,33.63,24.31,22.2,16.82,35.5,11.1,31.2,50.28,40.88,59.92,65.63,71,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1007,0,BIBB,ALABAMA,11.99,11.16,12.87,30.08,24.5,34.56,27.55,25.76,21.55,,,,,,,,69.6,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1007,0,BIBB,ALABAMA,12.64,11.88,13.44,29.58,24.1,34.08,27.24,25.23,21.07,,,,,,,,70,76.1,73.56,1.24,1.6,4.15,17.76,64.28,1.87,2.89,46.09,0.04,0.3,6.59,3.42,256.23,463.34,74.13,15.81,21.16,78.38,6.22,88.83,3.78,39.81,29.11,23.8,0.4
2001,1007,0,BIBB,ALABAMA,13.16,12.28,14.1,29.93,24.23,34,27.08,26.01,21.48,,,,38.58,35.03,60.58,65.62,69.9,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1007,0,BIBB,ALABAMA,13.48,12.55,14.46,30.55,24.6,34.38,26.89,26.85,22.4,31.1,11.3,36.4,39.48,35.84,61.8,66.81,69.8,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1007,0,BIBB,ALABAMA,13.81,12.87,14.81,31.13,25.3,34.92,27.42,27.47,23.26,33.3,11.3,33.9,39.5,36.55,62.6,67.05,69.7,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1007,0,BIBB,ALABAMA,13.8,12.81,14.85,30.93,25.24,34.67,27.9,27.32,22.68,32.3,11.4,35.1,40.71,37.57,63.48,67.77,69.5,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1007,0,BIBB,ALABAMA,14.27,13.17,15.43,30.22,24.12,34.14,26.2,26.43,22.12,33.9,11,32.6,40.86,38.83,60.79,66.82,69.5,76.4,73.38,1.29,1.75,4.51,18.17,62.86,1.65,2.65,43.32,0.07,0.37,7.14,2.69,248.1,409.25,76.93,18,19.54,79.62,9.6,88.44,3.52,41.23,28.26,25.66,2.28
2006,1007,0,BIBB,ALABAMA,14.91,13.72,16.18,29.37,23.16,33.57,25.09,25.32,21.3,32,10.5,32.7,42.61,38.88,59.95,66.77,69.6,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1007,0,BIBB,ALABAMA,15.27,14.32,16.29,29,22.67,32.98,24.37,25.16,21.04,33.1,10.9,32.8,45.03,39.34,59.42,67.85,69.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1011,0,BULLOCK,ALABAMA,16.86,16.93,16.79,28.69,22.02,35.39,26.96,22.22,17.26,,,,,,,,67.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1011,0,BULLOCK,ALABAMA,17.9,18.04,17.75,28.43,21.84,34.94,26.61,22.15,17.24,,,,,,,,67.3,75,72.27,1.57,1.82,4.98,20.21,63.41,3.65,7.63,39.24,0.07,0.44,8.94,4.05,257.98,441.62,50.81,17.37,22.07,102.21,6.45,107.68,4.1,49.1,30.14,25.13,0.49
2001,1011,0,BULLOCK,ALABAMA,19.09,19.33,18.83,28.71,21.98,35.74,27.04,21.92,17.1,,,,51.05,36.66,53.38,61.59,67.5,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1011,0,BULLOCK,ALABAMA,19.6,19.92,19.26,29.09,21.76,35.87,26.6,22.55,17.1,34.9,12.2,34.9,51.69,37.55,54.77,62.74,68,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1011,0,BULLOCK,ALABAMA,19.79,20.13,19.43,29.16,21.48,36.62,26.64,21.97,16.5,37,12.5,33.7,52.02,38.31,56.95,65.08,68.5,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1011,0,BULLOCK,ALABAMA,20.03,20.43,19.6,29.85,21.72,37.93,27.28,22.06,16.36,34.5,12.2,35.4,53.94,38.59,56.35,64.23,68.8,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1011,0,BULLOCK,ALABAMA,21.49,22,20.93,28.67,20.55,36.47,26.16,21.15,15.14,34.2,11.2,32.9,55.61,39.69,56.67,62.22,68.5,75.5,72.62,1.6,1.81,5.09,19.89,60.08,3.87,7.05,37.86,0.12,0.56,9.37,3.43,250.82,391.51,53.41,19.4,21.38,116.97,8.87,113.66,3.87,50.14,28.6,24.66,2.59
2006,1011,0,BULLOCK,ALABAMA,21.55,21.82,21.26,28.35,20.19,35.7,25.22,21.25,15.34,33.9,11.5,33.9,54.62,40.18,58.69,64.5,68.7,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1011,0,BULLOCK,ALABAMA,22.47,23.21,21.69,28.06,19.95,35.01,24.61,21.35,15.45,34.2,11.8,34.6,55.63,40.2,59.07,65.95,68.4,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1013,0,BUTLER,ALABAMA,13.62,13.28,13.99,28.13,22.33,32.88,26.47,23.54,18.33,,,,,,,,68.8,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1013,0,BUTLER,ALABAMA,14.25,13.91,14.6,28.41,22.6,33.05,26.34,23.93,19,,,,,,,,68.9,76.8,73.17,1.35,1.73,4.83,18.68,61.85,1.89,5.89,43.34,0.05,0.39,6.45,2.56,244.16,448.95,60.6,17.88,17.85,74.36,4.69,84.12,3.86,40.32,25.47,30.7,0.36
2001,1013,0,BUTLER,ALABAMA,14.81,14.42,15.22,28.35,22.67,32.16,25.55,24.68,19.89,,,,41.79,31.69,62.65,68.4,69.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1013,0,BUTLER,ALABAMA,15.08,14.68,15.51,27.66,22.08,32.08,25.16,23.41,19.11,34.5,11.9,34.4,42.39,32.48,63.8,69.35,69.5,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1013,0,BUTLER,ALABAMA,15.57,15.19,15.98,28.09,22.09,32.37,25.24,23.96,19.05,35.5,11.6,32.7,43.32,33.32,64.87,70.34,69.5,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1013,0,BUTLER,ALABAMA,15.64,15.22,16.1,28.76,22.56,32.6,25.15,25.05,20.07,33.8,11.7,34.6,44.9,34.59,64.5,70.25,69.5,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1013,0,BUTLER,ALABAMA,16.4,15.94,16.9,27.53,21.75,31.35,24.14,23.83,19.45,35.2,10.9,31,44.42,35.28,63.58,70.19,68.8,76.6,72.97,1.42,1.87,5.11,19.13,60.33,1.85,5.6,43.18,0.08,0.52,6.87,2.04,247.89,422.02,68.4,20.44,17.26,84.44,6.69,93.16,3.77,43.06,25.92,32.05,2.03
2006,1013,0,BUTLER,ALABAMA,16.84,16.26,17.46,27.3,21.03,32.59,24.46,22.2,17.73,34,10.7,31.5,45.06,36.66,66.85,70.92,69.3,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1013,0,BUTLER,ALABAMA,17.34,17.02,17.68,28.1,21.6,32.4,24.31,23.96,19,34.8,11,31.6,45.36,37.56,65.71,71.38,69.6,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1017,0,CHAMBERS,ALABAMA,13.54,12.64,14.5,28.39,23.03,33.71,27.4,23.27,18.83,,,,,,,,69.3,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1017,0,CHAMBERS,ALABAMA,14.17,13.27,15.13,29.07,23.38,34,27.55,24.32,19.35,,,,,,,,69.5,76.7,73.35,1.25,1.49,4.48,18.21,64.5,3.11,6.82,40.37,0.04,0.36,6.79,3.11,275.71,400.87,68.06,21.38,20.27,117.14,6.78,85.24,4.19,32.07,25.77,28.55,0.29
2001,1017,0,CHAMBERS,ALABAMA,14.67,13.75,15.66,29.15,23.47,33.69,27.06,24.76,20.01,,,,37.9,33.53,61.73,68.9,69.7,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1017,0,CHAMBERS,ALABAMA,15.14,14.26,16.07,29.48,23.41,34.05,26.93,25.06,20.01,35.5,13.2,37.1,38.95,34.48,62.79,69.88,69.8,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1017,0,CHAMBERS,ALABAMA,15.71,14.85,16.63,29.43,23.16,33.69,26.19,25.32,20.23,37.1,12.9,34.8,39.69,35.36,63.45,70.27,69.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1017,0,CHAMBERS,ALABAMA,15.72,14.84,16.66,30.42,23.85,34.05,26.51,26.91,21.28,35.4,13,36.6,40.11,36.97,63.88,69.83,70.1,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1017,0,CHAMBERS,ALABAMA,16.19,15.26,17.18,29.29,22.55,33.54,25.62,25.19,19.6,36.8,12.5,33.9,40.95,37.4,65.05,70.01,70.3,77.3,73.36,1.27,1.58,4.71,18.33,62.75,2.88,6.03,36.92,0.06,0.48,6.89,2.58,273.64,366.22,74.01,24.74,19.3,132.69,9.37,89.31,4.04,31.71,25.55,28.87,1.58
2006,1017,0,CHAMBERS,ALABAMA,16.87,15.87,17.94,29.32,22.2,33.57,25.42,25.23,19.09,35,11.9,34,43.21,38.06,65.92,71.02,70.4,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1017,0,CHAMBERS,ALABAMA,17.11,16.35,17.91,29.39,22.39,33.71,25.12,25.24,19.76,37.2,12.7,34.3,43.74,38.57,63.59,70.85,70.2,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1019,0,CHEROKEE,ALABAMA,11.57,10.49,12.73,29.61,25.17,31.5,26.53,27.79,23.85,,,,,,,,71.2,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1019,0,CHEROKEE,ALABAMA,12.19,11.11,13.34,29.16,24.67,30.92,25.92,27.46,23.46,,,,,,,,71.5,78.1,74.44,1.05,1.41,3.99,16.67,62.52,1.86,2.88,50.83,0.03,0.29,4.71,2.2,243.3,396.95,72.05,18.91,20.12,112.64,6.12,57.79,3.59,37.81,24.13,26.66,0.66
2001,1019,0,CHEROKEE,ALABAMA,12.73,11.65,13.88,28.43,24.05,30.8,25.83,26.14,22.33,,,,34.61,32.74,58.35,62.09,72,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1019,0,CHEROKEE,ALABAMA,13.04,11.97,14.18,28.66,24,30.98,25.85,26.44,22.21,31.2,10.9,34.8,35.42,33.7,59.04,62.74,72,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1019,0,CHEROKEE,ALABAMA,13.41,12.36,14.52,28.35,23.6,30.7,25.14,26.08,22.13,33,10.9,33.1,36.27,34.66,59.89,63.63,71.6,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1019,0,CHEROKEE,ALABAMA,13.42,12.38,14.52,28.53,23.64,30.55,25,26.58,22.33,31.6,11,34.7,36.51,35.83,60.2,63.18,71.8,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1019,0,CHEROKEE,ALABAMA,13.91,12.83,15.05,27.91,23.07,30.49,24.85,25.42,21.36,32.4,10.5,32.5,37.92,36.5,59.69,64.6,71.3,78,74.64,1.06,1.47,4.15,16.55,60.21,1.65,2.29,47.8,0.05,0.39,4.78,1.69,236.29,349.86,78.57,21.71,19.18,119.07,8.81,58.35,3.27,38.4,25.36,28.56,3.08
2006,1019,0,CHEROKEE,ALABAMA,14.52,13.38,15.74,28.06,22.73,30.33,24.19,25.87,21.33,30.4,9.9,32.5,38.86,39.14,60.9,63.85,71.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1019,0,CHEROKEE,ALABAMA,14.96,14.1,15.87,27.41,22.21,30.02,23.47,24.9,21,30.8,10,32.3,40.85,39.87,60.91,63.77,71.3,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1021,0,CHILTON,ALABAMA,11.16,10.25,12.14,28.94,24.03,31.69,25.73,26.28,22.39,,,,,,,,70.6,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1021,0,CHILTON,ALABAMA,11.7,10.77,12.69,28.87,23.94,31.65,25.65,26.18,22.3,,,,,,,,70.7,77.7,73.79,1.13,1.56,4.17,17.84,63.29,1.76,2.68,46.07,0.03,0.26,5.52,2.89,250.83,442.11,70.9,16.88,19.55,97.91,6.77,60.59,2.97,38.93,28.3,23.89,0.85
2001,1021,0,CHILTON,ALABAMA,12.28,11.31,13.3,29.48,24.14,31.5,25.13,27.53,23.19,,,,35.15,32.11,61.33,69.17,71.1,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1021,0,CHILTON,ALABAMA,12.68,11.69,13.73,29.29,23.94,31.67,24.91,26.99,23.01,30.6,11.2,36.5,36,32.96,62.22,70.01,71.4,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1021,0,CHILTON,ALABAMA,13.05,12.07,14.09,29.43,23.89,32.47,25.1,26.49,22.72,32.2,11.2,34.7,36.52,33.73,63.08,70.71,71.1,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1021,0,CHILTON,ALABAMA,13.03,12.02,14.11,29.79,24.2,32.89,26.24,26.79,22.24,31.1,11.3,36.3,37.92,34.75,64.05,70.68,70.8,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1021,0,CHILTON,ALABAMA,13.62,12.54,14.76,28.98,23.21,31.7,24.47,26.36,21.99,31.8,10.6,33.3,39.08,35.67,63.03,69.84,70.8,77.4,73.87,1.16,1.64,4.35,17.91,61.59,1.49,2.27,44.28,0.06,0.36,5.76,2.46,244.84,398.26,77,19.14,18.63,106.29,10.6,61.64,2.82,40.02,28.92,24.97,1.58
2006,1021,0,CHILTON,ALABAMA,14.25,13.07,15.5,28.97,23.07,32.16,24.58,25.88,21.61,29.9,9.9,33,39.71,36.42,61.58,69.96,70.7,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1021,0,CHILTON,ALABAMA,14.51,13.5,15.59,28.49,22.9,31.04,24.12,26.02,21.73,31.1,10.2,32.7,41.83,37.51,63.06,70.62,70.4,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1023,0,CHOCTAW,ALABAMA,14.01,13.63,14.42,26.2,20.79,31.37,24.94,21.2,16.79,,,,,,,,68.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1023,0,CHOCTAW,ALABAMA,14.57,14.2,14.97,25.82,20.38,31.11,24.46,20.71,16.45,,,,,,,,69.2,77.1,74.03,1.3,1.72,4.46,17.27,59.64,2.64,4.65,36.02,0.06,0.43,6.32,2.48,230.91,447.75,55.85,14.62,18.54,75.96,5.47,62.43,3.78,47.75,27.12,23.28,0.42
2001,1023,0,CHOCTAW,ALABAMA,15.13,14.71,15.59,26.11,20.55,32,24.69,20.43,16.54,,,,40.55,32.99,59.1,65.18,69.5,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1023,0,CHOCTAW,ALABAMA,15.57,15.15,16.02,25.85,20.35,31.99,24.45,19.92,16.38,29.5,10.1,34.3,41.86,34.04,60.12,66.32,69.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1023,0,CHOCTAW,ALABAMA,16.16,15.78,16.55,25.34,19.67,31.58,23.52,19.31,15.95,30.1,9.9,33,43.14,35.07,60.92,67.11,70.1,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1023,0,CHOCTAW,ALABAMA,16.27,15.85,16.72,26.4,20.55,32.7,24.56,20.31,16.69,29.2,10.3,35.3,44.85,35.17,62.38,66.92,70.2,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1023,0,CHOCTAW,ALABAMA,17.14,16.71,17.59,25.55,19.73,30.89,23.12,20.4,16.46,30.3,9.8,32.2,45.39,36.56,61.89,67.73,70.3,76.7,74.37,1.32,1.82,4.55,16.89,57.03,2.87,4.02,32.7,0.11,0.56,6.53,1.83,215.83,387.24,56.48,15.91,16.93,80.67,8.06,58.83,3.46,49.85,26.36,23.13,2.33
2006,1023,0,CHOCTAW,ALABAMA,17.62,17.02,18.25,24.49,18.79,29.06,21.73,20.09,15.96,29.7,9.7,32.6,45.22,36.94,63.45,68.86,70.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1023,0,CHOCTAW,ALABAMA,17.94,17.53,18.38,24.53,18.35,29.5,20.97,19.73,15.83,30.9,10.2,33,46.84,37.65,62.09,69.16,70.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1025,0,CLARKE,ALABAMA,13.32,12.11,14.61,26.08,20.66,30.38,23.89,21.94,17.54,,,,,,,,69.5,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1025,0,CLARKE,ALABAMA,13.84,12.6,15.16,26.04,20.38,30.55,23.48,21.69,17.39,,,,,,,,69.8,77.4,74.15,1.25,1.72,4.41,16.52,61.1,2.65,4.48,34.14,0.05,0.39,6.5,2.31,238.84,406.29,63.71,14,18.63,92.25,5.07,81.55,4.31,48.48,27.2,23.1,0.34
2001,1025,0,CLARKE,ALABAMA,14.45,13.24,15.73,26.19,20.42,30.71,23.34,21.83,17.6,,,,40.06,33.78,63.91,67.85,70.2,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1025,0,CLARKE,ALABAMA,14.8,13.63,16.05,25.81,20.09,30.01,22.92,21.76,17.35,33.1,11.4,34.5,40.43,34.66,64.52,68.01,70.3,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1025,0,CLARKE,ALABAMA,15.32,14.21,16.49,25.63,19.7,29.65,21.91,21.75,17.57,34.1,11.2,32.7,41.08,35.56,65.04,68.07,70.7,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1025,0,CLARKE,ALABAMA,15.38,14.28,16.55,26.87,20.8,31.2,23.21,22.69,18.47,32.4,11.2,34.5,42.46,36.56,65.75,68.37,71,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1025,0,CLARKE,ALABAMA,15.95,14.84,17.14,25.57,20,29.33,22.18,21.94,17.9,34.4,11,32,44.51,37.14,65.6,70.31,71.3,77.4,74.51,1.26,1.78,4.46,16.15,58.54,2.76,3.89,32.19,0.08,0.54,6.62,1.92,231.06,361.11,67.35,15.44,17.55,112.29,7.22,83.71,4.1,48.09,27.81,23.25,2.03
2006,1025,0,CLARKE,ALABAMA,16.93,15.8,18.12,25.1,19.55,29.05,21.81,21.29,17.38,32.2,10.4,32.2,44.96,37.73,65.52,71.44,71.8,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1025,0,CLARKE,ALABAMA,17.17,16.29,18.11,26.01,19.59,30.57,21.65,21.61,17.6,33.8,11.2,33,45.68,39.28,62.66,72.24,72.1,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1027,0,CLAY,ALABAMA,11.94,10.51,13.46,28.65,23.67,31.52,25.93,25.88,21.49,,,,,,,,70.6,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1027,0,CLAY,ALABAMA,12.5,11.03,14.07,29.21,24.01,31.48,25.67,27.02,22.41,,,,,,,,70.7,78.1,74.42,1.23,1.53,4,16.57,60.5,2.25,3.18,46.58,0.04,0.31,6.42,2.77,242.24,447.89,66.61,16.51,21.28,73.34,5.1,70.85,3.88,38.09,27.3,23.51,0.4
2001,1027,0,CLAY,ALABAMA,13.06,11.54,14.67,29.84,24.46,31.59,25.78,28.16,23.19,,,,36.52,32.03,60.95,65.39,71.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1027,0,CLAY,ALABAMA,13.29,11.8,14.87,30.02,24.54,31.23,25.63,28.85,23.49,28.9,10.6,36.5,37.4,32.99,61.89,66.29,71.4,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1027,0,CLAY,ALABAMA,13.73,12.32,15.23,30.85,25.03,31.24,25.43,30.48,24.64,30.1,10.3,34,38.45,33.96,62.6,66.86,71.5,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1027,0,CLAY,ALABAMA,13.63,12.2,15.15,30.49,24.8,30.84,25.27,30.15,24.35,29.3,10.2,35,39.25,35.2,62.61,67.66,71.3,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1027,0,CLAY,ALABAMA,14.27,12.82,15.81,29.28,23.49,30.45,24.09,28.15,22.91,30.1,9.5,31.6,40.92,34.81,61.24,68.95,71.5,77.9,74.5,1.26,1.57,4.16,16.64,59.16,2.34,2.71,47.98,0.06,0.46,6.79,2.23,234.27,419.05,70.6,18.39,20.27,77.95,7.48,73.02,3.67,37.51,27.06,22.99,2.19
2006,1027,0,CLAY,ALABAMA,14.65,13.09,16.32,29.05,22.56,30.34,23.13,27.81,22.01,28.7,9,31.4,40.83,36.92,61.35,69.93,71.6,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1027,0,CLAY,ALABAMA,15.06,13.78,16.42,28.26,21.93,30.43,23.09,26.16,20.81,29.3,9.1,31.1,42.77,38,60.1,70.18,71.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1029,0,CLEBURNE,ALABAMA,11.33,10.1,12.65,29.12,24.68,31.99,26.81,26.36,22.63,,,,,,,,70.6,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1029,0,CLEBURNE,ALABAMA,11.94,10.68,13.29,28.87,24.29,31.5,26.22,26.34,22.42,,,,,,,,70.7,78.1,73.84,1.08,1.53,4.04,17.85,63.6,2.24,2.69,47.14,0.03,0.28,4.68,2.76,258.32,427.01,73.54,17.67,20.84,83.92,6.46,61.22,3.01,39.5,26.07,32.35,0.38
2001,1029,0,CLEBURNE,ALABAMA,12.54,11.24,13.92,28.5,23.7,31.19,25.72,25.9,21.74,,,,35.06,33.01,59.89,62.45,71.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1029,0,CLEBURNE,ALABAMA,12.83,11.54,14.21,29.1,24.11,31.12,25.87,27.15,22.42,29.4,10.6,35.9,35.55,33.86,60.74,63.12,71.4,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1029,0,CLEBURNE,ALABAMA,13.27,12,14.62,29.8,24.5,31.46,25.77,28.2,23.27,30.4,10.6,34.7,36.63,34.91,61.93,64.37,71.5,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1029,0,CLEBURNE,ALABAMA,13.23,11.92,14.63,30.28,25.19,31.38,25.94,29.22,24.46,29.5,10.8,36.4,37.58,35.52,62.16,64.38,71.3,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1029,0,CLEBURNE,ALABAMA,13.82,12.48,15.25,29.99,24.65,30.99,25.32,29.02,24.01,31.2,10.5,33.6,38.8,35.97,61.29,66.56,71.5,77.9,73.89,1.11,1.6,4.23,18.04,62.17,2.01,2.25,49.03,0.05,0.39,4.92,2.41,257.86,400.22,82.1,20.49,20.71,98.91,9.44,64.87,2.86,39.59,27.49,35.36,2.31
2006,1029,0,CLEBURNE,ALABAMA,14.26,12.83,15.79,30.78,24.85,31.66,25.21,29.92,24.5,29.6,10.1,34,37.99,38.19,62.64,66.89,71.6,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1029,0,CLEBURNE,ALABAMA,14.64,13.43,15.93,29.72,23.97,32.1,25.3,27.42,22.69,30.6,10.4,34.1,39.35,39,63.21,66.86,71.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1031,0,COFFEE,ALABAMA,11.23,10.21,12.32,25.81,20.39,28.63,22.54,23.1,18.31,,,,,,,,72.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1031,0,COFFEE,ALABAMA,11.74,10.76,12.79,26.25,20.49,28.98,22.89,23.61,18.18,,,,,,,,72.4,78.6,75.55,1.07,1.31,3.44,14.6,60.29,1.64,3.35,36.82,0.03,0.25,5.41,2.3,227.64,386.29,72.05,15.2,18.1,101.54,4.36,67.64,3.77,30.93,21.75,19.69,0.33
